MH,funcion,iter,w_mean,w_std,div_mean,fitness_mean
PSO,F1,0,0.9,0.0,48.13496774193548,275051.8870967742
PSO,F1,1,0.8992,0.0,43.09754838709677,237580.3258064516
PSO,F1,2,0.8984,0.0,37.53932258064516,191344.3064516129
PSO,F1,3,0.8976000000000001,0.0,32.11412903225806,150335.91612903227
PSO,F1,4,0.8968,0.0,26.85348387096774,114374.81612903225
PSO,F1,5,0.896,0.0,21.810774193548387,85163.77225806452
PSO,F1,6,0.8952,0.0,17.088064516129034,61123.42419354838
PSO,F1,7,0.8944,0.0,12.877290322580645,43957.77838709677
PSO,F1,8,0.8936000000000001,0.0,9.489258064516129,32414.135483870967
PSO,F1,9,0.8928,0.0,7.209612903225806,26196.91806451613
PSO,F1,10,0.892,0.0,6.079774193548387,24339.86741935484
PSO,F1,11,0.8912,0.0,5.5280645161290325,23489.260967741935
PSO,F1,12,0.8904,0.0,4.847612903225807,22552.51064516129
PSO,F1,13,0.8896000000000001,0.0,4.6931290322580645,22026.300967741936
PSO,F1,14,0.8888,0.0,4.6286129032258065,21480.74935483871
PSO,F1,15,0.888,0.0,4.294774193548387,20781.32903225806
PSO,F1,16,0.8872,0.0,4.3549354838709675,20318.98677419355
PSO,F1,17,0.8864,0.0,4.180129032258065,19733.03290322581
PSO,F1,18,0.8856,0.0,4.223354838709677,19006.811612903228
PSO,F1,19,0.8848,0.0,4.2333225806451615,18611.41
PSO,F1,20,0.884,0.0,4.154903225806452,18325.830322580645
PSO,F1,21,0.8832,0.0,4.084548387096774,17924.79935483871
PSO,F1,22,0.8824000000000001,0.0,4.022806451612903,17407.544838709677
PSO,F1,23,0.8816,0.0,4.092612903225806,17176.92258064516
PSO,F1,24,0.8808,0.0,4.016870967741935,16836.745806451614
PSO,F1,25,0.88,0.0,3.9855806451612903,16523.383870967744
PSO,F1,26,0.8792,0.0,3.9646451612903224,15948.362903225807
PSO,F1,27,0.8784000000000001,0.0,3.9925483870967744,15528.780967741935
PSO,F1,28,0.8776,0.0,4.045225806451613,15286.042580645162
PSO,F1,29,0.8768,0.0,3.955032258064516,14999.259354838709
PSO,F1,30,0.876,0.0,3.9936774193548388,14659.822258064516
PSO,F1,31,0.8752,0.0,4.001096774193549,14364.858709677419
PSO,F1,32,0.8744000000000001,0.0,3.9747096774193547,13916.066774193549
PSO,F1,33,0.8736,0.0,4.063290322580645,13469.84306451613
PSO,F1,34,0.8728,0.0,4.011225806451613,13043.276290322581
PSO,F1,35,0.872,0.0,4.018322580645161,12805.931516129032
PSO,F1,36,0.8711999999999999,0.0,3.9539032258064517,12649.763258064517
PSO,F1,37,0.8704000000000001,0.0,3.9203225806451614,12396.574870967741
PSO,F1,38,0.8696,0.0,3.825774193548387,12154.851387096774
PSO,F1,39,0.8688,0.0,3.9212903225806452,11950.465387096776
PSO,F1,40,0.868,0.0,3.83941935483871,11611.747645161291
PSO,F1,41,0.8672,0.0,3.8428709677419355,11465.56464516129
PSO,F1,42,0.8664000000000001,0.0,3.8369677419354837,11265.767483870968
PSO,F1,43,0.8656,0.0,3.814161290322581,10969.770870967743
PSO,F1,44,0.8648,0.0,3.8941935483870966,10673.999677419355
PSO,F1,45,0.864,0.0,3.9181290322580646,10427.635387096774
PSO,F1,46,0.8632,0.0,3.809774193548387,10189.668580645162
PSO,F1,47,0.8624,0.0,3.8570967741935482,10012.396193548388
PSO,F1,48,0.8616,0.0,3.8106774193548385,9863.254548387096
PSO,F1,49,0.8608,0.0,3.793709677419355,9649.10087096774
PSO,F1,50,0.86,0.0,3.826032258064516,9490.407741935484
PSO,F1,51,0.8592,0.0,3.797032258064516,9396.47670967742
PSO,F1,52,0.8584,0.0,3.8121290322580648,9289.626419354838
PSO,F1,53,0.8576,0.0,3.754,9136.965
PSO,F1,54,0.8568,0.0,3.8060967741935485,8896.449677419356
PSO,F1,55,0.856,0.0,3.753677419354839,8690.621548387096
PSO,F1,56,0.8552,0.0,3.8130967741935486,8599.794483870968
PSO,F1,57,0.8544000000000002,0.0,3.7133870967741935,8429.468129032257
PSO,F1,58,0.8536,0.0,3.792870967741935,8293.495193548388
PSO,F1,59,0.8528,0.0,3.771193548387097,8152.207032258065
PSO,F1,60,0.852,0.0,3.7490645161290326,8037.581193548387
PSO,F1,61,0.8512000000000001,0.0,3.726548387096774,7934.565967741936
PSO,F1,62,0.8504,0.0,3.6985483870967744,7852.594193548388
PSO,F1,63,0.8496,0.0,3.7390645161290323,7791.70035483871
PSO,F1,64,0.8488,0.0,3.6712258064516132,7621.454483870968
PSO,F1,65,0.848,0.0,3.7569032258064516,7521.597516129032
PSO,F1,66,0.8472000000000001,0.0,3.709709677419355,7346.6830322580645
PSO,F1,67,0.8464,0.0,3.693548387096774,7187.702290322581
PSO,F1,68,0.8456,0.0,3.6796774193548383,7066.998161290323
PSO,F1,69,0.8448,0.0,3.7199999999999998,7013.108967741935
PSO,F1,70,0.844,0.0,3.6259354838709674,6979.245
PSO,F1,71,0.8432000000000001,0.0,3.6329354838709675,6845.7842580645165
PSO,F1,72,0.8424,0.0,3.6147741935483872,6779.076322580646
PSO,F1,73,0.8416,0.0,3.5748387096774192,6671.873838709677
PSO,F1,74,0.8408,0.0,3.5768387096774195,6595.609258064515
PSO,F1,75,0.8400000000000001,0.0,3.554290322580645,6491.276677419354
PSO,F1,76,0.8392000000000001,0.0,3.585483870967742,6412.053258064517
PSO,F1,77,0.8384,0.0,3.5359032258064516,6301.429774193549
PSO,F1,78,0.8376,0.0,3.581483870967742,6176.647387096774
PSO,F1,79,0.8368,0.0,3.5601612903225806,6103.448548387097
PSO,F1,80,0.8360000000000001,0.0,3.5455806451612903,6056.757774193548
PSO,F1,81,0.8352,0.0,3.531064516129032,5979.706193548387
PSO,F1,82,0.8344,0.0,3.541451612903226,5898.889387096774
PSO,F1,83,0.8336,0.0,3.4987096774193547,5840.243838709678
PSO,F1,84,0.8328,0.0,3.5542580645161292,5770.9619999999995
PSO,F1,85,0.8320000000000001,0.0,3.5026129032258067,5718.733741935484
PSO,F1,86,0.8312,0.0,3.5191935483870966,5644.7589677419355
PSO,F1,87,0.8304,0.0,3.5301612903225807,5579.718483870968
PSO,F1,88,0.8296,0.0,3.5506774193548387,5510.975741935484
PSO,F1,89,0.8288,0.0,3.488064516129032,5419.464
PSO,F1,90,0.8280000000000001,0.0,3.526516129032258,5352.947225806452
PSO,F1,91,0.8272,0.0,3.4838709677419355,5310.6377096774195
PSO,F1,92,0.8264,0.0,3.525451612903226,5238.096903225806
PSO,F1,93,0.8256,0.0,3.5035806451612905,5078.751741935484
PSO,F1,94,0.8248,0.0,3.4922580645161294,5033.9511612903225
PSO,F1,95,0.8240000000000001,0.0,3.4576774193548387,4947.520870967742
PSO,F1,96,0.8232,0.0,3.446806451612903,4893.672903225806
PSO,F1,97,0.8223999999999999,0.0,3.4759677419354835,4847.071806451613
PSO,F1,98,0.8216,0.0,3.4309032258064516,4806.476451612903
PSO,F1,99,0.8208,0.0,3.460483870967742,4786.833774193548
PSO,F1,100,0.8200000000000001,0.0,3.3881935483870964,4749.494483870968
PSO,F1,101,0.8192,0.0,3.4205161290322583,4673.15264516129
PSO,F1,102,0.8184,0.0,3.3560645161290323,4644.153129032258
PSO,F1,103,0.8176,0.0,3.3635161290322584,4602.758838709678
PSO,F1,104,0.8168,0.0,3.3480645161290323,4546.907193548387
PSO,F1,105,0.8160000000000001,0.0,3.3865483870967745,4515.095225806452
PSO,F1,106,0.8152,0.0,3.3493225806451616,4436.557032258065
PSO,F1,107,0.8144,0.0,3.361806451612903,4345.869290322581
PSO,F1,108,0.8136,0.0,3.4048709677419358,4303.6808064516135
PSO,F1,109,0.8128,0.0,3.3891290322580647,4256.070225806451
PSO,F1,110,0.812,0.0,3.3560322580645163,4236.832387096774
PSO,F1,111,0.8112,0.0,3.366806451612903,4194.308548387097
PSO,F1,112,0.8104,0.0,3.331161290322581,4167.3294516129035
PSO,F1,113,0.8096,0.0,3.2936774193548386,4115.375838709678
PSO,F1,114,0.8088,0.0,3.2750645161290324,4045.334806451613
PSO,F1,115,0.808,0.0,3.309741935483871,4023.775483870968
PSO,F1,116,0.8072,0.0,3.2894193548387096,3999.8007096774195
PSO,F1,117,0.8064,0.0,3.244612903225806,3966.124580645161
PSO,F1,118,0.8056,0.0,3.2592580645161293,3944.6864193548386
PSO,F1,119,0.8048,0.0,3.229032258064516,3924.5521612903226
PSO,F1,120,0.804,0.0,3.2094516129032256,3905.9932258064514
PSO,F1,121,0.8032,0.0,3.1693870967741935,3860.8795806451612
PSO,F1,122,0.8024,0.0,3.1910645161290323,3832.402741935484
PSO,F1,123,0.8016,0.0,3.148322580645161,3810.627193548387
PSO,F1,124,0.8008000000000001,0.0,3.163774193548387,3780.692322580645
PSO,F1,125,0.8,0.0,3.124032258064516,3766.5666451612906
PSO,F1,126,0.7992,0.0,3.1550322580645163,3744.9369032258064
PSO,F1,127,0.7984,0.0,3.1260000000000003,3738.883193548387
PSO,F1,128,0.7976,0.0,3.082451612903226,3714.855677419355
PSO,F1,129,0.7968000000000001,0.0,3.0803870967741935,3673.1688387096774
PSO,F1,130,0.796,0.0,3.129290322580645,3626.190322580645
PSO,F1,131,0.7952,0.0,3.1361935483870966,3588.9338064516132
PSO,F1,132,0.7944,0.0,3.1311290322580643,3530.466129032258
PSO,F1,133,0.7936,0.0,3.126161290322581,3498.6838709677418
PSO,F1,134,0.7928000000000001,0.0,3.153258064516129,3460.469
PSO,F1,135,0.792,0.0,3.1686129032258066,3442.6517419354836
PSO,F1,136,0.7912,0.0,3.1698709677419354,3426.644387096774
PSO,F1,137,0.7904000000000001,0.0,3.125548387096774,3373.389806451613
PSO,F1,138,0.7896,0.0,3.157322580645161,3354.7759354838713
PSO,F1,139,0.7888000000000001,0.0,3.1263225806451613,3329.2682903225805
PSO,F1,140,0.788,0.0,3.1086774193548385,3323.2247096774195
PSO,F1,141,0.7872,0.0,3.0903870967741938,3293.2112258064512
PSO,F1,142,0.7864,0.0,3.0853548387096774,3272.165677419355
PSO,F1,143,0.7856000000000001,0.0,3.120838709677419,3249.7154838709675
PSO,F1,144,0.7848,0.0,3.071451612903226,3219.292
PSO,F1,145,0.784,0.0,3.045935483870968,3200.993967741935
PSO,F1,146,0.7832,0.0,3.0591935483870967,3181.6067096774195
PSO,F1,147,0.7824,0.0,3.020387096774194,3165.779677419355
PSO,F1,148,0.7816000000000001,0.0,3.0227419354838707,3152.745193548387
PSO,F1,149,0.7808,0.0,2.9897419354838712,3113.1870000000004
PSO,F1,150,0.78,0.0,2.9964193548387095,3108.6349032258063
PSO,F1,151,0.7792,0.0,3.0046774193548385,3095.6842903225806
PSO,F1,152,0.7784,0.0,2.9436129032258065,3064.259612903226
PSO,F1,153,0.7776000000000001,0.0,2.9756129032258065,3014.4266451612903
PSO,F1,154,0.7768,0.0,2.9600645161290324,3013.449387096774
PSO,F1,155,0.776,0.0,2.970258064516129,3006.9159677419357
PSO,F1,156,0.7752,0.0,2.947838709677419,2951.3329677419356
PSO,F1,157,0.7744,0.0,2.958193548387097,2914.3668387096777
PSO,F1,158,0.7736,0.0,2.947903225806452,2889.720322580645
PSO,F1,159,0.7728,0.0,2.9509354838709676,2850.0277741935483
PSO,F1,160,0.772,0.0,2.94441935483871,2828.6793548387095
PSO,F1,161,0.7712,0.0,2.948516129032258,2819.743967741935
PSO,F1,162,0.7704,0.0,2.923032258064516,2785.0204516129033
PSO,F1,163,0.7696000000000001,0.0,2.9296129032258063,2777.5587741935483
PSO,F1,164,0.7688,0.0,2.918967741935484,2748.4759677419356
PSO,F1,165,0.768,0.0,2.9005483870967743,2738.918387096774
PSO,F1,166,0.7672,0.0,2.873774193548387,2711.167838709677
PSO,F1,167,0.7664,0.0,2.8639354838709674,2695.5814838709675
PSO,F1,168,0.7656000000000001,0.0,2.854967741935484,2688.7914516129035
PSO,F1,169,0.7648,0.0,2.8478709677419354,2665.949806451613
PSO,F1,170,0.764,0.0,2.809258064516129,2651.130451612903
PSO,F1,171,0.7632,0.0,2.825548387096774,2635.4212903225807
PSO,F1,172,0.7624,0.0,2.773741935483871,2619.367870967742
PSO,F1,173,0.7616,0.0,2.7964516129032257,2611.893322580645
PSO,F1,174,0.7608,0.0,2.732290322580645,2581.2942903225808
PSO,F1,175,0.76,0.0,2.760903225806451,2566.514129032258
PSO,F1,176,0.7592,0.0,2.7396451612903228,2554.4239677419355
PSO,F1,177,0.7583999999999999,0.0,2.777322580645161,2550.4515161290324
PSO,F1,178,0.7576,0.0,2.724290322580645,2534.2946451612906
PSO,F1,179,0.7568,0.0,2.7209677419354836,2528.282
PSO,F1,180,0.756,0.0,2.706483870967742,2492.9470967741936
PSO,F1,181,0.7552,0.0,2.737258064516129,2491.2676129032257
PSO,F1,182,0.7544,0.0,2.7183225806451614,2471.3315161290325
PSO,F1,183,0.7536,0.0,2.697258064516129,2446.213129032258
PSO,F1,184,0.7528,0.0,2.7322258064516127,2432.6966451612907
PSO,F1,185,0.752,0.0,2.709064516129032,2419.5053548387095
PSO,F1,186,0.7512,0.0,2.6937741935483874,2400.9372903225803
PSO,F1,187,0.7504000000000001,0.0,2.696387096774193,2386.648612903226
PSO,F1,188,0.7496,0.0,2.6998064516129032,2378.927935483871
PSO,F1,189,0.7488,0.0,2.6715806451612902,2368.669
PSO,F1,190,0.748,0.0,2.6701935483870964,2366.931
PSO,F1,191,0.7472,0.0,2.6728387096774195,2362.357419354839
PSO,F1,192,0.7464,0.0,2.652322580645161,2344.052806451613
PSO,F1,193,0.7456,0.0,2.6474193548387097,2335.3818387096776
PSO,F1,194,0.7448,0.0,2.638258064516129,2314.7146129032258
PSO,F1,195,0.744,0.0,2.6456451612903225,2299.188516129032
PSO,F1,196,0.7432,0.0,2.6120645161290326,2255.339935483871
PSO,F1,197,0.7424,0.0,2.630193548387097,2241.7497419354836
PSO,F1,198,0.7416000000000001,0.0,2.6577741935483874,2230.43
PSO,F1,199,0.7408,0.0,2.6423548387096774,2213.8460967741935
PSO,F1,200,0.74,0.0,2.6336451612903224,2200.2224838709676
PSO,F1,201,0.7392000000000001,0.0,2.6168387096774195,2193.954322580645
PSO,F1,202,0.7384,0.0,2.62958064516129,2181.7813548387094
PSO,F1,203,0.7376,0.0,2.621322580645161,2154.4059032258065
PSO,F1,204,0.7368,0.0,2.6116774193548387,2143.6031612903225
PSO,F1,205,0.736,0.0,2.6223548387096773,2137.505548387097
PSO,F1,206,0.7352000000000001,0.0,2.636258064516129,2105.121129032258
PSO,F1,207,0.7343999999999999,0.0,2.6351290322580647,2102.9263548387094
PSO,F1,208,0.7336,0.0,2.612096774193548,2079.7143225806453
PSO,F1,209,0.7328,0.0,2.6175483870967744,2065.8569677419355
PSO,F1,210,0.732,0.0,2.602483870967742,2035.3049677419353
PSO,F1,211,0.7312000000000001,0.0,2.575064516129032,2032.6187741935485
PSO,F1,212,0.7303999999999999,0.0,2.562225806451613,2027.1788387096774
PSO,F1,213,0.7296,0.0,2.531354838709677,2025.6314516129032
PSO,F1,214,0.7288,0.0,2.498612903225806,2008.9608387096773
PSO,F1,215,0.728,0.0,2.490645161290322,1989.8956129032258
PSO,F1,216,0.7272000000000001,0.0,2.5078064516129035,1972.0526451612902
PSO,F1,217,0.7264,0.0,2.5347419354838707,1959.227129032258
PSO,F1,218,0.7256,0.0,2.518741935483871,1947.4665806451612
PSO,F1,219,0.7248,0.0,2.513032258064516,1944.055612903226
PSO,F1,220,0.724,0.0,2.5301290322580643,1940.9301935483873
PSO,F1,221,0.7232000000000001,0.0,2.508322580645161,1921.823064516129
PSO,F1,222,0.7223999999999999,0.0,2.496258064516129,1901.2415161290323
PSO,F1,223,0.7216,0.0,2.5057096774193552,1895.7688709677418
PSO,F1,224,0.7208,0.0,2.5016129032258063,1869.6883870967742
PSO,F1,225,0.72,0.0,2.514838709677419,1864.7659354838709
PSO,F1,226,0.7192000000000001,0.0,2.463032258064516,1859.9205483870967
PSO,F1,227,0.7184,0.0,2.4742258064516127,1850.7977096774193
PSO,F1,228,0.7176,0.0,2.4565483870967744,1840.6063548387096
PSO,F1,229,0.7168,0.0,2.446096774193548,1827.5129032258064
PSO,F1,230,0.716,0.0,2.4356451612903225,1817.4389677419356
PSO,F1,231,0.7152000000000001,0.0,2.4308709677419356,1806.5932258064515
PSO,F1,232,0.7144,0.0,2.4373870967741933,1797.567193548387
PSO,F1,233,0.7136,0.0,2.422032258064516,1785.1212903225808
